AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A671620,Ceasar,2014-08-31 13:14:00,Transfer,Partner,Dog,Male,6.0,American Bulldog Mix,White/Black,2014,8,True
A686263,Louis,2014-08-23 17:43:00,Adoption,,Dog,Male,1.0,Norfolk Terrier Mix,Tan/White,2014,8,True
A705201,Daisy,2015-06-28 17:51:00,Adoption,,Dog,Female,1.0,Cardigan Welsh Corgi Mix,White,2015,6,True
A598169,Gus,2015-06-07 15:32:00,Return_to_owner,,Cat,Male,7.0,Domestic Shorthair Mix,Orange Tabby/White,2015,6,True
A719722,Eliza,2016-02-02 15:58:00,Transfer,Partner,Dog,Female,0.5,Chihuahua Shorthair Mix,Black/Tricolor,2016,2,True
A669692,Tex,2014-02-04 18:23:00,Return_to_owner,,Dog,Male,1.0,Weimaraner Mix,Fawn/White,2014,2,False
A693400,Salamay,2014-12-07 15:40:00,Return_to_owner,,Dog,Female,9.0,American Staffordshire Terrier Mix,Sable/White,2014,12,True
A698683,Toby,2015-03-21 11:45:00,Return_to_owner,,Dog,Male,4.0,Chihuahua Longhair Mix,Cream,2015,3,True
A706914,Moxy,2015-08-01 18:38:00,Adoption,,Dog,Female,0.6666666666666666,German Shepherd Mix,Black/Tan,2015,8,True
A703926,Vinny,2015-06-24 13:42:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Medium Hair Mix,Brown Tabby/White,2015,6,True
A693383,Roxie,2014-12-09 18:49:00,Adoption,,Dog,Female,3.0,Basenji Mix,Tan/White,2014,12,True
A664118,Lola,2013-10-29 16:02:00,Adoption,Foster,Dog,Female,0.16666666666666666,Australian Cattle Dog Mix,Red Tick/White,2013,10,True
A708842,Jet,2015-10-01 12:10:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Medium Hair,Black/White,2015,10,True
A690558,Nib,2014-10-25 10:55:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair Mix,Brown Tabby/White,2014,10,False
A695885,Clara,2015-04-29 17:03:00,Adoption,,Dog,Female,6.0,Australian Cattle Dog Mix,Red,2015,4,True
A676264,Finn,2014-04-14 14:38:00,Transfer,Partner,Dog,Male,3.0,Miniature Poodle Mix,White,2014,4,True
A716637,,2015-11-27 13:31:00,Transfer,Partner,Dog,Female,0.5,German Shepherd Mix,Brown/Black,2015,11,True
A689693,,2014-10-08 13:07:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Cream Tabby,2014,10,False
A674865,Bud,2014-03-28 12:10:00,Return_to_owner,,Dog,Male,6.0,Australian Shepherd Mix,Tan,2014,3,True
A540495,Country,2014-05-05 15:02:00,Euthanasia,Behavior,Dog,Male,5.0,Siberian Husky Mix,Brown Brindle/White,2014,5,False
A664326,Wilbur,2013-10-24 10:38:00,Euthanasia,Aggressive,Dog,Male,1.0,Pit Bull Mix,Tan/White,2013,10,False
A704514,Java,2015-06-27 12:30:00,Adoption,Foster,Dog,Female,6.0,Labrador Retriever Mix,Black/White,2015,6,True
A688810,Zorro,2014-10-16 13:38:00,Adoption,Foster,Dog,Male,0.6666666666666666,Siberian Husky/Labrador Retriever,Sable,2014,10,True
A719578,Dobbie,2016-01-23 14:55:00,Return_to_owner,,Dog,Male,2.0,Doberman Pinsch/Rottweiler,Black/Red,2016,1,True
A630262,Tipper,2014-04-06 14:47:00,Return_to_owner,,Dog,Male,5.0,Chihuahua Shorthair Mix,Tan/White,2014,4,True
A678225,,2014-05-06 15:57:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby/White,2014,5,False
A367012,Miller,2015-09-16 13:07:00,Euthanasia,Suffering,Dog,Male,11.0,German Shepherd Mix,Brown/Black,2015,9,True
A669044,Dutchess,2013-12-13 18:24:00,Transfer,Partner,Dog,Female,0.75,Chihuahua Shorthair Mix,Sable,2013,12,False
A619829,Pink,2015-10-03 16:05:00,Return_to_owner,,Dog,Female,6.0,Jack Russell Terrier Mix,Brown/White,2015,10,True
A622028,Dozer,2015-03-20 17:29:00,Return_to_owner,,Dog,Male,6.0,Pit Bull Mix,Brown Brindle/White,2015,3,True
A667968,Tabo,2013-12-18 13:17:00,Adoption,,Cat,Male,3.0,Domestic Shorthair Mix,Orange Tabby/White,2013,12,True
A685449,,2014-08-07 17:27:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Brown Tabby,2014,8,False
A631824,Jasmine,2013-12-24 12:35:00,Adoption,Foster,Dog,Female,3.0,Miniature Poodle,White,2013,12,True
A688069,,2014-09-15 09:00:00,Transfer,SCRP,Cat,Female,0.4166666666666667,Domestic Shorthair Mix,Brown Tabby/White,2014,9,False
A700695,Pebbles,2015-06-02 09:37:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Medium Hair Mix,Blue Tabby/White,2015,6,True
A706794,,2015-07-07 19:13:00,Adoption,,Dog,Male,1.0,Miniature Poodle/Labrador Retriever,White/Black,2015,7,True
A681607,Emily,2014-06-23 18:55:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,White/Blue,2014,6,True
A688751,,2014-09-23 13:22:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Longhair Mix,Orange Tabby/White,2014,9,False
A700941,,2015-04-21 18:10:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,White/Black,2015,4,
A682976,Jamie,2014-07-14 15:21:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair Mix,Tricolor,2014,7,False
A664722,Blackberry,2013-11-19 15:25:00,Adoption,,Cat,Male,3.0,Domestic Shorthair Mix,Black,2013,11,True
A712955,Twinkie,2015-10-08 15:39:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair Mix,Tan,2015,10,True
A713606,,2015-10-14 17:58:00,Adoption,,Dog,Male,2.0,Chihuahua Shorthair Mix,Brown/White,2015,10,True
A716141,Nelson,2015-12-07 00:00:00,Transfer,Partner,Cat,Male,6.0,Domestic Shorthair Mix,Orange Tabby/White,2015,12,True
A704246,Bandit,2015-06-15 10:42:00,Transfer,Partner,Dog,Male,1.0,Boxer Mix,White/Black,2015,6,True
A674744,,2014-03-21 16:35:00,Transfer,Partner,Dog,Female,0.3333333333333333,Australian Cattle Dog Mix,Red Tick/White,2014,3,False
A681631,Cigarette,2014-06-21 19:04:00,Return_to_owner,,Dog,Male,0.16666666666666666,Miniature Schnauzer,Gray,2014,6,False
A668393,Annie,2013-12-07 17:08:00,Adoption,,Cat,Female,0.25,Domestic Longhair Mix,Tortie,2013,12,True
A702000,Trina,2015-05-08 11:35:00,Return_to_owner,,Dog,Female,0.4166666666666667,Pit Bull Mix,White/Blue,2015,5,False
A690793,Button,2014-10-30 16:51:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair Mix,Black,2014,10,False
A670243,Starbuck,2014-01-10 18:26:00,Adoption,,Dog,Female,0.3333333333333333,Labrador Retriever/Border Collie,Black/White,2014,1,True
A690400,Wilbur,2014-10-20 11:55:00,Return_to_owner,,Dog,Male,10.0,Boston Terrier,Black/White,2014,10,True
A694060,Solomon,2014-12-23 14:36:00,Transfer,Partner,Dog,Male,0.9166666666666666,Chihuahua Shorthair Mix,Cream,2014,12,False
A679816,Iris,2014-05-31 13:56:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Black,2014,5,False
A674755,,2014-03-18 11:47:00,Transfer,Partner,Cat,Female,0.01643835616438356,Domestic Shorthair Mix,Blue Tabby/White,2014,3,False
A690013,Caleb,2015-09-11 17:17:00,Return_to_owner,,Dog,Male,2.0,Labrador Retriever Mix,Black,2015,9,True
A716085,Willie Nel,2015-12-20 19:16:00,Adoption,Offsite,Cat,Male,0.16666666666666666,Domestic Medium Hair Mix,Cream Tabby,2015,12,True
A710647,Stars,2015-09-01 15:52:00,Transfer,Partner,Cat,Female,1.0,Domestic Shorthair Mix,Black,2015,9,True
A665172,Sadie,2013-11-30 12:53:00,Adoption,,Dog,Female,1.0,Labrador Retriever Mix,Yellow,2013,11,True
A707209,,2015-07-10 11:28:00,Return_to_owner,,Dog,Female,1.0,Labrador Retriever/Pit Bull,Black/White,2015,7,False
A710344,,2015-08-22 11:39:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Brown Tabby,2015,8,False
A711974,,2015-09-18 15:32:00,Transfer,Partner,Dog,Female,1.0,Chihuahua Shorthair/Miniature Schnauzer,Black/Tan,2015,9,False
A573863,Princess,2014-06-17 12:12:00,Adoption,,Dog,Female,4.0,Yorkshire Terrier/Miniature Poodle,Black,2014,6,True
A588178,Satan/Ebony,2013-12-06 15:28:00,Return_to_owner,,Cat,Male,2.0,Domestic Longhair Mix,Black,2013,12,True
A717598,Jelly Bean,2015-12-17 14:03:00,Return_to_owner,,Dog,Female,1.0,Jack Russell Terrier/Whippet,White/Brown,2015,12,True
A707122,Ally,2015-08-01 12:59:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,8,False
A683318,Simon,2014-08-21 07:38:00,Adoption,Foster,Dog,Male,0.08333333333333333,Chihuahua Shorthair Mix,Tan/White,2014,8,True
A691640,Penny,2014-11-25 18:33:00,Transfer,SCRP,Cat,Female,2.0,Domestic Longhair Mix,Brown Tabby,2014,11,False
A218624,Cookie,2013-12-02 17:11:00,Euthanasia,Suffering,Dog,Male,15.0,Pug,Gold/Gold,2013,12,True
A680188,,2014-05-30 18:02:00,Transfer,Partner,Cat,Female,0.07692307692307693,Domestic Shorthair Mix,Black/White,2014,5,False
A689919,,2014-10-12 09:00:00,Transfer,SCRP,Cat,,1.0,Domestic Shorthair Mix,Black,2014,10,
A672004,Babe,2015-01-17 10:15:00,Adoption,Foster,Dog,Female,2.0,Australian Cattle Dog Mix,Red Tick/White,2015,1,True
A716035,Starbucks,2015-11-29 17:15:00,Adoption,,Cat,Male,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2015,11,False
A713728,Whisper,2015-10-12 12:13:00,Transfer,Partner,Dog,Female,2.0,Chihuahua Longhair Mix,Red,2015,10,False
A682427,,2014-07-08 14:50:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2014,7,True
A707559,Cedar,2015-07-17 12:16:00,Return_to_owner,,Cat,Male,3.0,Bombay Mix,Black,2015,7,True
A693537,,2014-12-14 17:20:00,Adoption,,Dog,Male,2.0,Papillon Mix,Black/White,2014,12,True
A663964,,2013-12-12 15:52:00,Adoption,Foster,Dog,Male,0.25,American Bulldog Mix,Tan/White,2013,12,True
A664956,,2013-10-14 17:06:00,Transfer,Partner,Dog,Female,0.16666666666666666,Labrador Retriever Mix,Black/White,2013,10,False
A671447,Karma,2014-01-29 18:40:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair Mix,Buff,2014,1,True
A694734,Daisy,2015-01-08 14:22:00,Adoption,,Dog,Female,0.4166666666666667,Pit Bull/Australian Cattle Dog,Black/White,2015,1,True
A681471,,2014-06-17 13:51:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Blue Tabby,2014,6,False
A699887,,2015-04-04 09:00:00,Transfer,SCRP,Cat,Male,1.0,Domestic Shorthair Mix,Black,2015,4,False
A696431,Alice,2015-05-18 17:04:00,Transfer,Partner,Dog,Female,3.0,Pit Bull Mix,White/Blue,2015,5,True
A711661,Danzig,2015-12-12 17:42:00,Adoption,Foster,Cat,Male,0.3333333333333333,Domestic Shorthair Mix,Black Smoke,2015,12,True
A683124,,2014-07-08 11:58:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black/White,2014,7,False
A673906,Dori,2014-03-05 18:45:00,Return_to_owner,,Dog,Female,1.0,Great Pyrenees Mix,White/Tan,2014,3,True
A672461,Sheba,2014-02-16 17:33:00,Adoption,,Cat,Female,0.5,Domestic Shorthair Mix,Black,2014,2,True
A718648,Xena,2016-01-06 16:20:00,Return_to_owner,,Dog,Female,4.0,Miniature Schnauzer Mix,Gray/White,2016,1,True
A681582,Walter,2014-07-05 18:14:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair Mix,Brown/Gray,2014,7,False
A700463,Atticus,2015-05-19 15:49:00,Adoption,Foster,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Black/White,2015,5,False
A669246,,2013-12-19 13:09:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Black,2013,12,False
A712240,Carlisle,2015-11-14 13:09:00,Adoption,Foster,Cat,Male,0.25,Domestic Shorthair Mix,Black,2015,11,True
A698452,Onyx,2015-04-07 11:29:00,Adoption,Foster,Dog,Female,0.08333333333333333,Dachshund/Pug,Black/White,2015,4,True
A674637,,2014-03-16 14:37:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Brown Tabby,2014,3,False
A679123,Goldie,2014-05-20 17:17:00,Adoption,,Dog,Female,0.8333333333333334,Chihuahua Shorthair Mix,Yellow,2014,5,True
A704224,,2015-06-02 17:28:00,Euthanasia,Suffering,Cat,Male,1.0,Domestic Shorthair Mix,Orange Tabby,2015,6,False
A692007,Mimi,2015-01-02 14:04:00,Transfer,Partner,Cat,Female,3.0,Domestic Longhair Mix,Blue Tabby,2015,1,True
A670667,Jessie,2014-01-13 11:07:00,Return_to_owner,,Dog,Female,3.0,Jack Russell Terrier Mix,Tan/White,2014,1,True
A704714,Paloma,2015-08-31 18:22:00,Adoption,,Cat,Female,0.25,Domestic Medium Hair Mix,Black,2015,8,True
A706469,,2015-06-29 17:26:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Black/White,2015,6,False
A716220,Easy,2015-11-17 00:00:00,Transfer,Partner,Dog,Female,4.0,Dachshund Mix,Black/Tan,2015,11,True
A680237,,2014-06-06 17:32:00,Adoption,,Cat,Female,1.0,Domestic Medium Hair Mix,Black,2014,6,True
A690561,Sissy,2014-11-21 14:16:00,Adoption,,Dog,Female,1.0,Pit Bull Mix,Brown Brindle/White,2014,11,True
A662354,Elliott,2013-10-13 17:47:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Blue Tabby,2013,10,True
A676276,Evee,2014-06-20 15:56:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black,2014,6,True
A682687,,2014-07-05 17:30:00,Transfer,Partner,Dog,Male,3.0,Pug,Fawn/Black,2014,7,True
A715210,,2015-11-03 17:35:00,Adoption,,Dog,Female,0.16666666666666666,Cocker Spaniel/Labrador Retriever,White/Tan,2015,11,True
A678142,Kathrine,2014-05-10 13:14:00,Adoption,,Dog,Female,0.5,Catahoula/Alaskan Husky,Tan/White,2014,5,True
A692300,Sky,2014-11-23 18:09:00,Adoption,,Cat,Female,1.0,Domestic Shorthair Mix,Black/White,2014,11,True
A688836,,2014-09-30 15:52:00,Transfer,Partner,Dog,Female,3.0,Chihuahua Shorthair/Dachshund,Brown Brindle,2014,9,True
A679158,,2014-06-30 17:26:00,Adoption,Foster,Dog,Female,0.08333333333333333,Labrador Retriever/German Shepherd,Black/White,2014,6,True
A683857,Katie,2014-10-12 14:50:00,Adoption,,Cat,Female,12.0,Domestic Shorthair Mix,White/Brown Tabby,2014,10,True
A699028,Hugsly,2015-04-08 14:42:00,Transfer,Partner,Cat,Male,10.0,Maine Coon Mix,Orange Tabby,2015,4,True
A688434,Roxy,2014-09-26 14:24:00,Transfer,Partner,Dog,Female,2.0,Labrador Retriever Mix,Red,2014,9,True
A695215,August,2015-08-01 12:30:00,Adoption,,Dog,Male,2.0,Pit Bull Mix,Blue/White,2015,8,True
A702474,Asher Finn,2015-06-27 11:45:00,Adoption,,Cat,Female,6.0,Snowshoe Mix,Tortie Point/White,2015,6,True
A682727,Halo,2014-07-15 12:34:00,Adoption,,Dog,Male,1.0,Saluki/Labrador Retriever,Yellow/White,2014,7,True
A692826,Charlie,2015-06-09 17:23:00,Adoption,,Dog,Male,2.0,German Shepherd,Black/Tan,2015,6,True
A679867,Ladybird,2014-06-06 11:26:00,Return_to_owner,,Dog,Female,5.0,Pit Bull Mix,Yellow Brindle/White,2014,6,True
A696320,Snuffle,2015-02-06 12:46:00,Transfer,Partner,Cat,Male,1.0,Siamese Mix,Blue Point,2015,2,True
A676036,Takis,2014-04-25 16:20:00,Adoption,,Dog,Male,0.6666666666666666,German Shepherd/Labrador Retriever,Sable,2014,4,True
A698050,Penny,2015-03-15 11:34:00,Return_to_owner,,Dog,Female,0.16666666666666666,Mastiff Mix,Fawn/Black,2015,3,False
A685514,Brisk,2015-01-18 16:42:00,Adoption,,Dog,Male,7.0,Boxer Mix,Brown/White,2015,1,True
A685752,Piper,2014-08-17 17:41:00,Adoption,,Dog,Female,0.3333333333333333,Collie Smooth Mix,Tricolor,2014,8,True
A666820,Tolouse,2013-12-24 12:53:00,Transfer,Partner,Cat,Male,2.0,Domestic Shorthair,Black,2013,12,True
A705240,Timber,2015-07-15 15:25:00,Transfer,Partner,Dog,Male,1.0,Great Pyrenees,White,2015,7,True
A704226,,2015-07-17 17:28:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Longhair Mix,Black,2015,7,True
A690612,,2014-10-25 12:46:00,Transfer,Partner,Dog,Male,0.16666666666666666,Cardigan Welsh Corgi Mix,Buff,2014,10,False
A683581,Elaine,2014-09-11 13:21:00,Adoption,,Dog,Female,2.0,Pit Bull Mix,Blue/White,2014,9,True
A716628,Cabbage,2015-11-27 15:00:00,Return_to_owner,,Cat,Female,2.0,Domestic Longhair Mix,Brown Tabby,2015,11,True
A710476,,2015-08-25 15:18:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Orange Tabby,2015,8,False
A711279,,2015-09-04 17:48:00,Transfer,Partner,Cat,,0.019230769230769232,Domestic Shorthair Mix,Orange Tabby/White,2015,9,
A690239,,2014-10-16 18:30:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Black Smoke,2014,10,False
A674810,Bruno,2014-03-22 17:49:00,Adoption,,Dog,Male,3.0,Queensland Heeler/Basset Hound,Blue Tick/Red Tick,2014,3,True
A692676,,2014-11-28 15:58:00,Transfer,Partner,Dog,Male,0.3333333333333333,Manchester Terrier Mix,Black/White,2014,11,False
A700592,Jessie,2015-04-18 14:36:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Lynx Point,2015,4,True
A703205,,2015-05-22 09:00:00,Transfer,SCRP,Cat,,4.0,Domestic Medium Hair Mix,Black/White,2015,5,
A684966,Rafe,2014-08-06 14:23:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair,Brown Tabby,2014,8,False
A719640,,2016-01-29 20:57:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Blue Tabby,2016,1,True
A668139,Holly,2013-12-23 18:53:00,Adoption,Foster,Dog,Female,0.16666666666666666,German Shepherd Mix,Black/Brown Brindle,2013,12,True
A692103,,2014-11-18 17:35:00,Adoption,,Dog,Female,0.16666666666666666,Irish Terrier Mix,Yellow,2014,11,True
A701925,,2015-05-07 14:46:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Black,2015,5,False
A678305,,2014-05-07 18:07:00,Transfer,Partner,Dog,Female,2.0,Pit Bull Mix,Blue,2014,5,False
A680207,Rico,2014-05-30 19:25:00,Transfer,Partner,Dog,Male,0.75,Chihuahua Shorthair Mix,Black/Tan,2014,5,False
A698140,Meow Meow,2015-03-18 16:51:00,Transfer,Partner,Cat,Female,3.0,Domestic Shorthair Mix,Blue Tabby,2015,3,True
A191351,Bri-Bri,2015-11-17 13:29:00,Return_to_owner,,Cat,Female,16.0,Domestic Longhair Mix,Black/White,2015,11,False
A709047,,2015-08-04 17:55:00,Transfer,Partner,Cat,Female,0.25,Siamese Mix,Calico Point,2015,8,False
A683274,George,2014-07-16 16:31:00,Adoption,,Dog,Male,2.0,Yorkshire Terrier/Miniature Schnauzer,Brown/Gray,2014,7,True
A720089,,2016-02-15 00:00:00,Transfer,Partner,Dog,Male,0.038461538461538464,Labrador Retriever Mix,Brown Merle/Tan,2016,2,False
A674000,Glitzy,2014-03-07 18:25:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair Mix,Black/White,2014,3,True
A663996,Zoe,2013-10-13 19:30:00,Adoption,,Cat,Female,0.5,Domestic Shorthair Mix,Black,2013,10,True
A700360,Uno,2015-04-13 15:08:00,Transfer,Partner,Dog,Male,2.0,Boxer Mix,Brown Brindle/White,2015,4,False
A690325,,2014-10-21 09:00:00,Transfer,SCRP,Cat,Male,0.6666666666666666,Domestic Shorthair Mix,Blue Tabby,2014,10,False
A686870,Luna,2014-09-07 18:11:00,Adoption,,Dog,Female,4.0,Boxer/Pointer,Black/White,2014,9,True
A690869,Sassy,2014-12-27 18:29:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Black,2014,12,True
A701542,,2015-05-01 00:00:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Black,2015,5,False
A689168,,2014-09-30 15:48:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Orange Tabby/White,2014,9,False
A677206,Fifi,2014-04-24 12:34:00,Return_to_owner,,Dog,Female,5.0,Pit Bull/Siberian Husky,Tan/White,2014,4,True
A679375,Sarah,2014-05-20 14:31:00,Return_to_owner,,Dog,Female,5.0,Shetland Sheepdog Mix,Tricolor/Black,2014,5,True
A692614,Horton,2014-12-09 13:18:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2014,12,False
A670230,G Money,2014-01-06 16:23:00,Return_to_owner,,Dog,Male,0.75,Pit Bull Mix,Black Brindle,2014,1,False
A549282,Emmitt,2015-11-14 15:46:00,Adoption,,Dog,Male,6.0,Pit Bull,Brown Brindle/White,2015,11,True
A708883,,2015-08-01 17:58:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby/White,2015,8,
A694494,Fifi,2015-03-13 18:22:00,Adoption,,Dog,Female,5.0,Pit Bull Mix,White/Black,2015,3,True
A691753,Sage,2014-11-08 17:27:00,Return_to_owner,,Dog,Male,14.0,German Shepherd Mix,Gold,2014,11,True
A685508,,2014-08-08 18:20:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby/White,2014,8,False
A695722,Ella,2015-02-03 18:41:00,Adoption,,Dog,Female,0.6666666666666666,Boxer/Australian Cattle Dog,Brown/White,2015,2,True
A663980,Gwen,2013-10-02 16:39:00,Transfer,Partner,Cat,Female,0.5,Domestic Shorthair Mix,Black/White,2013,10,True
A714187,,2015-10-20 11:51:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Shorthair Mix,Cream Tabby,2015,10,
A690249,,2014-10-16 18:33:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Orange Tabby,2014,10,False
A671178,,2014-01-26 12:28:00,Transfer,Partner,Dog,Male,0.8333333333333334,Rottweiler Mix,Black/Tan,2014,1,False
A719346,Cody,2016-01-18 11:09:00,Return_to_owner,,Dog,Male,5.0,Siberian Husky Mix,Red/White,2016,1,True
A712860,Adella,2015-10-07 12:00:00,Transfer,Partner,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Black/White,2015,10,True
A705337,Haylie,2016-01-30 15:03:00,Adoption,,Dog,Female,2.0,Pit Bull Mix,Tan/White,2016,1,True
A685220,Nermal,2014-10-09 09:58:00,Adoption,Foster,Cat,Male,0.25,Domestic Shorthair Mix,Orange Tabby/White,2014,10,True
A703309,Burt,2015-05-27 14:20:00,Transfer,Partner,Dog,Male,2.0,Chihuahua Shorthair Mix,Brown,2015,5,False
A692509,,2014-11-26 12:11:00,Transfer,Partner,Dog,Female,1.0,Chihuahua Shorthair Mix,Tan/White,2014,11,True
A690188,Manny,2015-07-11 12:33:00,Adoption,,Dog,Male,0.8333333333333334,Chihuahua Shorthair Mix,Black/White,2015,7,True
A711131,Pig Pen,2015-09-03 18:23:00,Return_to_owner,,Dog,Male,2.0,Basset Hound Mix,Brown/White,2015,9,True
A669882,Colt,2014-01-08 14:35:00,Transfer,Partner,Dog,Male,8.0,American Bulldog Mix,White/Tan,2014,1,True
A682738,,2014-07-02 14:14:00,Transfer,Partner,Cat,Male,0.010958904109589041,Domestic Shorthair Mix,Blue Tabby/White,2014,7,False
A706351,Jax,2015-07-02 12:38:00,Transfer,Partner,Dog,Male,2.0,Cairn Terrier Mix,Brown/Black,2015,7,True
A711153,Margot,2015-09-07 18:42:00,Adoption,,Cat,Female,0.4166666666666667,Domestic Medium Hair Mix,Blue,2015,9,True
A711270,,2015-10-22 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Medium Hair Mix,Brown Tabby/White,2015,10,True
A716103,,2015-11-18 19:25:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Calico,2015,11,False
A708972,Lily,2015-08-07 13:41:00,Transfer,Partner,Dog,Female,0.25,Chihuahua Shorthair Mix,Gray/White,2015,8,False
A715548,Mr. Fuzzy,2015-12-13 13:07:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Black,2015,12,True
A708831,,2015-12-02 12:35:00,Adoption,Foster,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Black/White,2015,12,True
A699608,,2015-03-31 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Black,2015,3,False
A695733,Hot Rod,2015-01-25 18:09:00,Adoption,,Cat,Male,0.25,Domestic Shorthair Mix,Orange Tabby/White,2015,1,True
A717027,Donut,2015-12-13 17:04:00,Adoption,,Dog,Male,4.0,Chihuahua Shorthair Mix,Brown Brindle,2015,12,True
A661697,,2013-10-20 12:26:00,Transfer,Partner,Cat,Male,0.25,Domestic Shorthair Mix,Brown Tabby,2013,10,True
A714538,Rex,2015-10-24 17:55:00,Return_to_owner,,Dog,Male,0.25,Chihuahua Shorthair Mix,Sable/White,2015,10,False
A688372,Momo,2014-10-21 11:18:00,Adoption,,Dog,Female,0.5,Labrador Retriever Mix,Brown/White,2014,10,True
A680572,Bobo,2014-06-13 15:04:00,Return_to_owner,,Dog,Male,3.0,Chihuahua Shorthair/Dachshund,Brown/White,2014,6,True
A704962,Chris,2015-07-13 17:33:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Longhair Mix,Black/White,2015,7,True
A665189,,2013-10-15 09:52:00,Euthanasia,Suffering,Cat,Male,0.08333333333333333,Domestic Longhair Mix,Black/White,2013,10,False
A666770,Josh,2014-01-01 13:32:00,Adoption,,Dog,Male,3.0,Siberian Husky Mix,Black/Brown,2014,1,True
A679373,Buttercup,2014-05-25 13:56:00,Return_to_owner,,Dog,Female,1.0,Dachshund/Chihuahua Shorthair,Black/Tan,2014,5,True
A700769,Max,2015-04-19 16:34:00,Euthanasia,Aggressive,Dog,Male,1.0,Pit Bull Mix,Blue/White,2015,4,False
A711315,Booboos,2015-09-08 13:44:00,Return_to_owner,,Dog,Male,5.0,Maltese,Buff,2015,9,False
A603736,Bleu,2016-01-09 13:04:00,Adoption,,Dog,Female,8.0,Pit Bull,Blue/White,2016,1,True
A669824,Jackson,2014-11-15 15:19:00,Transfer,Partner,Dog,Male,1.0,Labrador Retriever Mix,Black,2014,11,True
A677316,Jasmine,2014-05-07 14:51:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Calico,2014,5,True
A504801,Kitty,2014-11-05 17:59:00,Return_to_owner,,Cat,Male,7.0,Domestic Shorthair,Blue Tabby/White,2014,11,True
